SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
504;KQQ;Kaukuntla;9428533;01.01.08;21.06.17;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
505;KQQ;Kaukuntla;9428533;22.06.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
506;KQT;Kurgunta;9529803;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
507;KRA;Karepalli Jn.;9528619;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
508;KRAP;Karapa;9028787;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
509;KRLA;Koratla;9528726;11.02.17;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
510;KRMR;Karimnagar;9528697;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
511;KRNT;Kurnool Town;9428545;01.01.08;24.06.13;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
512;KRNT;Kurnool CITY;9428545;25.06.13;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
513;KRPR;Karepur Halt;9527108;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
514;KRV;Karavadi;9028525;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
515;KRY;Kadiri;9828523;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
516;KRY;Kadiri;9828523;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
517;KRY;Kadiri;9728672;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
518;KSAE;Kosai;9228629;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
519;KSAE;Kosai;9327168;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
520;KSK;Kasimkota;9028621;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
521;KSLK;KAKINADA SEAPORTS LTD;9028695;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
522;KSN;Krishna;9728713;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
523;KSTE;Kistamsettipalli;9128786;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
524;KSTS;Krishnamsettipalli Halt;9128786;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
525;KSVM;Kesavaram Halt;9028594;01.01.08;09.07.18;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
526;KTAI;Kattalli;9529820;14.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
527;KTKA;Kotakadra Halt;9428530;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
528;KTKR;Kumtha Khurd;9527112;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
529;KTPG;KOTHAGUDEM THERMAL POWER STATION SIDING FOR APGENCO;9528599;01.01.08;08.10.10;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
530;KTPG;KOTHAGUDEM THERMAL POWER STATION SIDING FOR APGENCO;9528616;09.10.10;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
531;KTWD;Karatwadi Halt;9227253;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
532;KUCH;KUCHAVARAM HALT;9428591;01.01.08;25.05.18;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
533;KUKT;Kurukotta;9529826;14.06.18;14.06.18;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
534;KUKT;Kurukotta;9529826;15.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
535;KUMU;Kasumuru;9028478;19.02.19;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
536;KVDU;Kadavakuduru;9028529;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
537;KVM;Kavutaram;9028671;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
538;KVR;Kovvuru;9028586;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
539;KVZ;Kavali;9028516;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
540;KXI;Kurumurthi;9428534;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
541;KXX;Kata Road;9227237;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
542;KYM;Kadiyam;9028593;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
543;KYOP;Kottapalli Halt;9528667;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
544;KZJ;Kazipet Jn.;9528594;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
545;KZJE;Kajipet E Cabin;1;01.03.12;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
546;KZJF;Kajipet F Cabin;2;01.03.12;09.07.12;BROAD, METER AND NARROW GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
547;KZJF;Kajipet F Cabin;2;10.07.12;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
548;KZJT;KAZIPET TOWN;9528721;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
549;LBG;Limbgaon;9327138;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
550;LCFD;M/s.Laxmi & Co;9327147;13.03.19;31.12.99;BROAD GAUGE;GOODS;NED;NANDED;SCR
551;LGD;Lallguda;9528561;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
552;LGDH;Lallaguda Gate Halt;9428571;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
553;LGRE;Lingiri;9729812;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
554;LHD;Lohogad;9227243;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
555;LIN;LINGAMGUNTLA HALT;9128708;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
556;LKDU;Lankalakoderu Halt;9028652;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
557;LKPL;LAKDI KA PUL;9628531;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
558;LKSH;Lakshminarayanapuram Halt;9028647;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
559;LMD;Linganenidoddi;9728635;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
560;LPI;Lingampalli;9528523;01.01.08;04.07.11;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
561;LPI;Lingampalli;9528523;05.07.11;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
562;LPJL;JAGITYAL(LINGAMPET);9528716;01.01.08;21.07.14;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
563;LPJL;Lingampet Jagityal;9528716;22.07.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
564;LSR;Lasur;9327106;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
565;LTC;LOW TEMPERATURE CARBONISATION PLANT COLLIERY SIDING;9528676;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
566;LTRR;Latur Road;9527105;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
567;MABD;Mahbubabad;9528608;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
568;MACU;Mellacheruvu;9528650;23.03.12;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
569;MACU;Mellacheruvu;9528650;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
570;MADU;Madduru;9728642;01.01.08;14.12.16;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
571;MADU;Madduru;9728654;15.12.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
572;MAG;Mangalagiri;9128697;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
573;MAGH;Manikgarh Jn.;9527118;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
574;MAGN;Mahagaon;9529825;14.06.18;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
575;MALM;Manthralayam Road;9728711;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
576;MAPA;Makkapeta (Crossing Stn);1;06.05.14;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
577;MAPA;Makkapeta (Crossing Stn);1;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
578;MBCY;M/s.Bharathi Cements Corporation Limited;9728558;16.03.10;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
579;MBD;Mustabada;9028561;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
580;MBL;Manubolu;9028502;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
581;MBNR;Mahabubnagar;9428527;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
582;MBPG;M/s.Bharat Petroleum Corporation Ltd,sdg served by Gooty stn;9728571;30.01.14;17.03.16;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
583;MBPG;M/s.Bharat Petroleum Corporation Ltd,sdg served by Gooty stn;9728571;18.03.16;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
584;MCI;Manchiryal;9528670;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
585;MCLA;Macherla;9128730;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
586;MCLE;Manchili;9028644;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
587;MCLJ;MADRAS CEMENTS LTD;9528646;01.01.08;19.01.14;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
588;MCNP;MARATHA CEMENT WORKS LTD;9527131;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
589;MCSG;ASSOCIATED CEMENT CO SIDING;9528691;01.01.08;08.10.10;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
590;MCSG;Manchiryal cement co. siding/manchiryal;9528693;09.10.10;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
591;MCU;Mulacalacheruvu;9828529;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
592;MCU;Mulacalacheruvu;9828529;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
593;MCU;Mulacalacheruvu;9728669;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
594;MCVM;Machavaram Halt;9028537;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
595;MCWH;CENTRAL WAREHOUSING CORPORATION;9128701;01.01.08;10.01.19;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
596;MDCJ;M/s.Deccan Cements Ltd;9128733;04.02.17;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
597;MDCS;M/s.Dalmia Cements (Bharat) Limited;9728662;03.08.12;07.10.13;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
598;MDCS;M/s.Dalmia Cements (Bharat) Limited;9728662;08.10.13;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
599;MDKU;Modukuru Halt;9028539;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
600;MDPD;Mandapadu Halt;9128706;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
601;MDPJ;Madanapur Halt;9227124;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
602;MDPJ;Madanapur Halt;9327165;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
603;MDR;Madhira;9528642;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
604;MDUN;MADHRANAGAR;9028693;01.01.08;12.07.16;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
605;MDUN;MADHURANAGAR;9028693;13.07.16;31.12.18;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
606;MDUN;MADHURANAGAR;9028693;01.01.19;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
607;MDVL;Mandavalli;9028682;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
608;ME;Masaipet;9428588;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
609;MED;Medchal;9428583;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
610;MGB;Mudigubba;9828518;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
611;MGB;Mudigubba;9828518;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
612;MGB;Mudigubba;9728674;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
613;MGC;Mugat;9327142;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
614;MGCG;MANIKGARH CEMENT LTD SIDING;9527126;01.01.08;06.11.19;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
615;MGCP;M/s.Gerdau Steels India Limited Sdg served by CLPE Rly Stn;9728522;06.06.14;07.05.18;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
616;MGCP;M/s.Gerdau Steels India Private Limited Sdg served by CLPE Rly Stn;9728522;08.05.18;01.04.19;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
617;MGMA;GLOBAL COAL AND MINING PVT LTD;9528694;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
618;MGPM;Mangapuram;9728612;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
619;MGPR;Mangampet Road;9028474;19.02.19;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
620;MGSP;M/s.Grasim Industries Limited;9528522;10.04.10;06.10.10;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
621;MGV;Molagavalli;9728703;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
622;MHBT;Mahabubnagar Town Halt;9428529;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
623;MHMB;Mahimba;9227123;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
624;MHMB;Mahimba HALT;9327162;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
625;MICT;M/S INDIA CEMENT LTD, TANDUR;9528512;01.01.08;03.03.20;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
626;MICT;THE INDIA CEMENTS LIMITED;9528512;04.03.20;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
627;MIDP;Mamidipalli;9528731;23.03.17;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
628;MIPV;m/S.india cements ltd.;9527121;02.11.11;02.11.11;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
629;MIPV;M/s.India Cements Ltd.;9527121;03.11.11;03.03.20;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
630;MIPV;THE INDIA CEMENTS LIMITED.;9527121;04.03.20;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
631;MIX;Manipuram;9128626;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
632;MJCR;M/s.Jaypee Balaji Cement Plant served by RevoorRamapuram Stn;9528703;31.08.13;25.04.14;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
633;MJCR;M/s.Jaypee Balaji Cement Plant served by RevoorRamapuram Stn;9528703;26.04.14;26.07.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
634;MJF;Malkajgiri;9428572;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
635;MKDD;Mukunda wadi Halt;9327112;01.01.08;19.01.16;BROAD GAUGE;COACHING;NED;NANDED;SCR
636;MKDD;Mukundwadi;9327112;20.01.16;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
637;MKDI;Makudi;9527115;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
638;MKGC;M/s.Kalyani Gerdau Steel Limited;9728522;24.01.12;29.04.14;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
639;MKGC;M/s.Gerdau Steels India Limited;9728522;30.04.14;05.06.14;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
640;MKR;Maddikera;9728639;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
641;MLGT;Mallapa Gate Halt;9728640;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
642;MLK;Malkapuram;9728632;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
643;MLMG;Mallemadugu;9528634;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
644;MLSU;MALSAILU;9227228;01.11.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
645;MLY;Maula Ali;9528568;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
646;MLYC;MOULALI C CABIN;1;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
647;MLYG;MOULALI G CABIN;1;01.01.08;05.01.10;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
648;MLYG;MOULALI G CABIN;1;06.01.10;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
649;MMHM;M/s.My Home Industries Limited;9528653;23.03.12;15.07.15;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
650;MMHM;M/s.My Home Industries Private Limited;9528653;16.07.15;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
651;MMHM;M/s.My Home Industries Private Limited;9528653;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
652;MMHR;M/S MY HOME INDUSTRIES LIMITED;9028627;17.08.10;15.07.15;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
653;MMHR;M/s.My Home Industries Private Limited;9028627;16.07.15;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
654;MMPL;Mantapampalle;9728539;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
655;MMPR;MAMDAPUR;9128504;01.01.08;15.09.09;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
656;MMPR;Mamdapur Halt;9128504;28.07.14;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
657;MMZ;Mandamari;9528674;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
658;MNCK;M/s.Nagarjuna Cements Limited Siding;9028799;11.02.10;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
659;MNPT;Mungilipattu;9728609;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
660;MNVG;NAVBHARAT VENTURES LTD;9528645;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
661;MOA;Manopad;9428542;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
662;MOB;Manoharabad;9428586;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
663;MOD;MORAMPUDI HALT;;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
664;MOO;Muddanuru;9728523;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
665;MPCJ;M/S Penna Cements Industries Ltd;9728553;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
666;MPCS;MYSORE PETRO CHEMICALS LTD SIDING;9729805;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
667;MPCT;M/s.Penna Cement Industries Limited served by Tandur;9528706;24.03.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
668;MPJP;M/s.Penna Cements Limited;9128732;03.08.12;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
669;MPL;Madanapalle Road;9828534;01.01.08;06.04.10;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
670;MPL;Madanapalle Road;9828534;07.04.10;19.02.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
671;MPL;Madanapalle Road;9828534;20.02.11;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
672;MPL;Madanapalle Road;9728648;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
673;MPM;Muktapuram;9828517;01.01.08;31.12.99;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
674;MPT;Mangalampeta;9828544;01.01.08;28.06.10;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
675;MPT;Mangalampeta-H;9828544;29.06.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
676;MPT;Mangalampeta-H;9728664;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
677;MPU;Medapadu;9028601;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
678;MQL;Mirkhal;9327135;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
679;MQN;Manyamkonda;9428531;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
680;MQR;Malkhaid Road;9529801;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
681;MRC;Marichethal;9729802;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
682;MRCJ;M/s.Ramco Cements Ltd sdg served by Jaggayapet Town Rly Stn;9528646;20.01.14;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
683;MRCJ;M/s.Ramco Cements Ltd sdg served by Jaggayapet Town Rly Stn;9528646;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
684;MRCN;M/s.Ramco Cements Ltd,sdg served by Narasingapalli;9028630;31.03.16;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
685;MRDD;Mordar;9223306;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
686;MRF;Marpalli;9528516;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
687;MRGA;Mirylaguda;9128737;01.01.08;04.12.14;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
688;MRGA;Miryalaguda;9128737;05.12.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
689;MRK;Markapur Road;9128797;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
690;MRKL;Marikal;9428568;21.03.17;22.03.17;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
691;MRKL;Marikal;9428568;23.03.17;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
692;MRM;Mamanduru;9728554;01.01.08;30.08.16;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
693;MRM;Mamanduru;9728554;31.08.16;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
694;MRPL;Marampalli;9028580;01.01.08;09.07.18;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
695;MRTD;Mortad;9528728;11.02.17;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
696;MRTY;Murti Halt;9527122;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
697;MRV;Marsul;9227211;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
698;MSCA;M/s.Singareni Collieries Co. Limited;9528564;31.01.18;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
699;MSCM;M/s.Sagar Cement Limited siding served by Mattampalle;9528712;15.03.16;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
700;MSCM;M/s.Sagar Cement Limited siding served by Mattampalle;9528712;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
701;MSPS;MAHARASHTRA STATE ELECTRICITY BOARD SIDING;9527123;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
702;MTDI;MALTEKDI;9327143;15.04.08;03.02.10;BROAD GAUGE;GOODS;NED;NANDED;SCR
703;MTDI;MALTEKDI;9327143;04.02.10;25.05.18;BROAD GAUGE;GOODS;NED;NANDED;SCR
704;MTDI;MALTEKDI;9327143;26.05.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
705;MTM;Machilipatnam;9028014;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
706;MTMI;Motumari Jn.;9528641;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
707;MTMP;Mattampalle;9528718;15.03.16;30.11.17;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
708;MTMP;Mattampalle;9528718;01.12.17;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
709;MTPI;Metpalli;9528727;11.02.17;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
710;MTU;Matmari;9729801;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
